;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 16:06;2.074;2.142557446;2.109958816;2.076546215;8.139851659;2.202886202;2.0537455;2.448847715;2.297941733;2.007105528;2.319429905;2.2334155;1.5844467;2.445354763;2.457471419
25/01/2019 16:07;2.211;2.065289538;2.045286228;2.06889265;8.107435696;2.122661147;1.9699914;2.377595108;2.224265387;1.971066976;2.27092946;2.180544019;1.5809934;2.491288107;2.427666714
25/01/2019 16:08;2.275;2.160020521;2.14639803;2.19864232;8.435592556;2.270009913;2.08937;2.468943885;2.327915274;2.112137259;2.313957066;2.316664566;1.6824536;2.494676879;2.576386891
25/01/2019 16:09;2.182;2.211462224;2.191257654;2.22680299;8.589104624;2.258269648;2.119947;2.516716207;2.384373246;2.146290499;2.450808575;2.337468008;1.6543525;2.604784096;2.644327341
25/01/2019 16:10;2.192;2.139401959;2.131530083;2.209599383;8.048959939;2.216239445;2.0618227;2.466729449;2.32333175;2.065607317;2.348474829;2.263682207;1.6445589;2.465497302;2.469241059
25/01/2019 16:11;2.369;2.141724163;2.145824163;2.161195477;8.139669721;2.162576543;2.0724247;2.433336908;2.332460134;2.111070857;2.2676697;2.224982488;1.6742964;2.444005305;2.533299177
25/01/2019 16:12;2.01;2.279568299;2.272647993;2.33427174;8.543420753;2.343852218;2.1995735;2.584182128;2.452286498;2.276791301;2.327206678;2.381847514;1.724496;2.581626638;2.696172611
25/01/2019 16:13;1.869;2.027095013;2.022460801;2.094022753;7.892464502;2.122737203;1.9507143;2.335099631;2.189540607;2.021438456;2.09791359;2.11001964;1.6447487;2.368642383;2.396009904
25/01/2019 16:14;1.497;1.938510732;1.932935641;1.967407751;7.760715736;2.003913156;1.8611834;2.230613784;2.109067724;1.953612545;1.969874034;1.978905264;1.524686;2.354766921;2.411724256
25/01/2019 16:15;1.288;1.648526606;1.6642969;1.731026923;7.095917708;1.722980989;1.5961702;1.9505586;1.850062047;1.793952581;1.712273497;1.765359463;1.4494605;1.962206182;2.234166418
25/01/2019 16:16;1.462;1.499949552;1.506859008;1.592786393;6.500641241;1.487697637;1.4642451;1.802298761;1.71562833;1.59494412;1.560352722;1.553390191;1.3206469;1.723889567;1.954053585
25/01/2019 16:17;1.639;1.582123731;1.605540461;1.707659241;6.861924449;1.648048554;1.5455793;1.892491077;1.787086195;1.683523769;1.65685323;1.695679644;1.2863063;1.924294446;2.139963336
25/01/2019 16:18;1.719;1.663242862;1.701850277;1.694672228;6.900083845;1.750755044;1.6309042;1.990907714;1.86740182;1.75894238;1.733784706;1.72433404;1.3287703;2.047411129;2.146784168
25/01/2019 16:19;1.327;1.710122132;1.741339934;1.714245883;6.907330065;1.748527053;1.6729792;2.015845442;1.908328187;1.759936245;1.742092898;1.765946997;1.3570272;2.011075878;2.114977491
25/01/2019 16:20;1.536;1.424482025;1.457677458;1.445549417;6.261478734;1.501303655;1.386508;1.749801672;1.628772472;1.47989474;1.463511828;1.498577432;1.2356489;1.880619324;1.906507109
25/01/2019 16:21;1.512;1.563456676;1.601248808;1.572716361;6.619056782;1.680124764;1.5430448;1.905048272;1.821328588;1.662683367;1.620374396;1.662907098;1.2849689;1.943205497;2.015098996
25/01/2019 16:22;1.398;1.507715245;1.564755982;1.542700492;6.657828823;1.613687381;1.4965312;1.829425951;1.740880078;1.60754449;1.527819674;1.575317909;1.2590332;1.947212358;1.96941585
25/01/2019 16:23;1.667;1.418319304;1.477392713;1.439952326;6.225630493;1.523506876;1.4351103;1.754088003;1.660559456;1.532982314;1.488766252;1.524828678;1.2151299;1.742022831;1.944112579
25/01/2019 16:24;1.534;1.594745324;1.659009259;1.588207488;6.568723751;1.732501396;1.6017371;1.909950422;1.846644442;1.717587864;1.656907121;1.69485727;1.3367522;1.838719533;2.076978724
25/01/2019 16:25;1.671;1.502595934;1.553934317;1.519544726;6.508169853;1.630076515;1.4997852;1.836807283;1.727934461;1.615275133;1.566007725;1.591303969;1.2588983;1.789809259;1.957343917
25/01/2019 16:26;1.525;1.632351756;1.652003476;1.599347074;6.792476443;1.706492223;1.6124727;1.972341775;1.856451103;1.684296243;1.697359017;1.731436783;1.3360844;1.927000164;2.087711999
25/01/2019 16:27;1.638;1.510195389;1.544283452;1.479622598;6.501118747;1.600002397;1.486244;1.829118386;1.710068169;1.514558338;1.568880589;1.552356103;1.2645093;1.867597475;1.971551004
25/01/2019 16:28;1.467;1.595611528;1.625741787;1.567338074;6.825154423;1.71388291;1.5896989;1.92074497;1.834171719;1.622948788;1.680854981;1.701823961;1.3558743;1.915170625;2.109348125
25/01/2019 16:29;1.505;1.474466444;1.500515368;1.467481371;6.307246043;1.529800546;1.4618934;1.784236909;1.692325738;1.480477194;1.498160134;1.544838772;1.2027736;1.780233384;1.879631308
25/01/2019 16:30;2.047;1.508470164;1.528307981;1.497053641;6.463823962;1.596735714;1.5025074;1.844020591;1.724171466;1.529094797;1.585256268;1.597856699;1.243318;1.778097258;1.90497095
25/01/2019 16:31;1.425;1.882572715;1.903222109;1.826375456;7.322792811;1.924403347;1.8578408;2.188552444;2.095878507;1.876425822;1.929338634;1.927590651;1.5797231;2.126153652;2.265328194
25/01/2019 16:32;1.413;1.445567179;1.46142935;1.477037992;6.198594138;1.492601225;1.4228262;1.753300118;1.629205935;1.421825569;1.456856365;1.46850635;1.1982608;1.714620519;1.72805392
25/01/2019 16:33;1.506;1.476886918;1.472292348;1.484794396;6.488245234;1.541119638;1.4658966;1.791863968;1.67932479;1.479217843;1.493525294;1.560521675;1.2047491;1.782957723;1.857459231
25/01/2019 16:34;1.539;1.507464919;1.527196958;1.497420476;6.476898054;1.528568667;1.4853314;1.826856646;1.71384485;1.484834605;1.512553981;1.547919761;1.2708794;1.852324519;1.983417108
25/01/2019 16:35;1.418;1.535693511;1.542601411;1.528762243;6.612274009;1.638476251;1.5298624;1.851724371;1.745553558;1.542033409;1.55862578;1.583124827;1.2862833;1.769746646;1.868488137
25/01/2019 16:36;1.375;1.442728302;1.454421458;1.444511842;6.223673148;1.460725138;1.427677;1.765097997;1.647631463;1.415351791;1.476022365;1.490462087;1.1857929;1.759686491;1.778846917
25/01/2019 16:37;1.176;1.397821861;1.42276724;1.408148999;6.216760176;1.506651753;1.3979352;1.734345275;1.61968239;1.381819729;1.481271141;1.460415696;1.1799549;1.684815603;1.811443765
25/01/2019 16:38;1.307;1.265839831;1.276478051;1.287063706;5.795251341;1.302191368;1.2673414;1.58893408;1.47469282;1.26502108;1.289707675;1.32351703;1.0652319;1.549010412;1.695509552
25/01/2019 16:39;1.363;1.365711034;1.362040987;1.380984675;6.093505638;1.357302779;1.3497634;1.702201426;1.558746686;1.387106357;1.378912935;1.392525207;1.1544368;1.739917696;1.844052544
25/01/2019 16:40;1.186;1.352517101;1.387497985;1.34333018;6.132489574;1.448699488;1.3623168;1.67472634;1.568596088;1.37998585;1.421662935;1.400992842;1.2154658;1.71046159;1.839220845
25/01/2019 16:41;1.091;1.229086107;1.256810956;1.227662449;5.823476713;1.29066633;1.244515;1.541744894;1.474540644;1.248232201;1.265184281;1.302409249;1.0890139;1.588379568;1.599052124
25/01/2019 16:42;1.019;1.164685936;1.18673989;1.178798791;5.486665733;1.218864135;1.1892724;1.495640845;1.386909334;1.193764815;1.207754436;1.204863452;1.0385861;1.424271912;1.617877452
25/01/2019 16:43;0.943;1.099671339;1.125940811;1.102310628;5.331984616;1.108107334;1.1231282;1.433217262;1.316468608;1.160120831;1.131551458;1.134483407;1.0625632;1.43364272;1.603771698
25/01/2019 16:44;0.877;1.031532892;1.060367489;1.032256235;5.15163834;1.072289891;1.0685292;1.350070962;1.255616212;1.074158037;1.023320812;1.060505649;1.0977117;1.332737573;1.489403272
25/01/2019 16:45;0.882;0.963249753;1.000823166;0.958200016;4.986220279;0.99615019;1.0119057;1.276467751;1.180473354;1.003193721;0.979968685;1.020619428;1.1022378;1.322309921;1.463179257
25/01/2019 16:46;0.827;0.945444061;0.990158147;0.945158306;5.037349708;1.021576972;1.0055276;1.264200761;1.185338444;1.013330217;0.96951223;0.962393279;1.1265413;1.261287643;1.413055248
25/01/2019 16:47;0.909;0.900440404;0.936691964;0.889494109;4.999543147;1.00612524;0.9615776;1.23046107;1.138797367;0.947664105;0.901337168;0.940246417;1.1244265;1.30834336;1.402975762
25/01/2019 16:48;0.582;0.94910978;0.982105965;0.937994704;5.00781967;0.981005883;1.0140216;1.286052333;1.178619975;1.003094548;0.960013168;0.999600419;1.2378728;1.229302989;1.370462889
25/01/2019 16:49;0.811;0.693581665;0.73899718;0.651529534;4.248399884;0.752481591;0.7813717;1.00786587;0.919963318;0.714678436;0.661929442;0.728761037;1.0168636;1.03348633;1.165957171
25/01/2019 16:50;0.845;0.855290772;0.892811347;0.856343464;4.765883847;0.880078649;0.9495569;1.191865326;1.097533036;0.923719029;0.888112902;0.949264989;1.2138293;1.201487662;1.41211753
25/01/2019 16:51;0.889;0.84504175;0.896453672;0.846950329;4.722029367;0.906763496;0.9469009;1.174943206;1.082874947;0.901560297;0.843581849;0.859301935;1.1936328;1.1579473;1.320833974
25/01/2019 16:52;1.056;0.882850471;0.920295128;0.888253266;4.816989503;0.946988416;0.9817129;1.202300373;1.097343812;0.931129237;0.926404507;0.929968552;1.2833707;1.276453081;1.356109271
25/01/2019 16:53;0.966;0.993046183;1.03234464;1.018362758;5.128686259;1.072865938;1.0920613;1.338985819;1.24414903;1.045654737;1.068755457;1.017238102;1.4001981;1.281306524;1.374926627
25/01/2019 16:54;0.931;0.93262352;0.965901135;0.945260965;4.948134119;0.985538461;1.0300641;1.246831312;1.149731038;0.95160599;0.936925582;0.950974065;1.3182591;1.198131933;1.360946296
25/01/2019 16:55;0.983;0.92720588;0.945449841;0.92521915;4.963101749;0.981036143;1.0285475;1.267532428;1.148978483;0.950473911;0.978908518;0.969399869;1.3179742;1.260209401;1.390318405
25/01/2019 16:56;1.017;0.959710635;0.981503851;0.966695699;5.044218605;1.003150609;1.0630567;1.288886107;1.173870689;0.972342872;0.997832725;0.983538481;1.358215;1.296060241;1.448480016
25/01/2019 16:57;1.107;0.978772596;1.00375761;0.975377243;5.105458021;1.046749742;1.0782363;1.298553542;1.186618461;0.997214958;1.012741444;0.976642583;1.3945941;1.220625595;1.357732191
25/01/2019 16:58;1.077;1.059249605;1.067851739;1.06198124;5.265763581;1.0885574;1.1441907;1.373737301;1.276022153;1.063210396;1.098161597;1.088093213;1.5022076;1.333385195;1.410774188
25/01/2019 16:59;0.989;1.041524841;1.048561991;1.038495888;5.213582896;1.08706018;1.1198361;1.375898316;1.242884577;1.036005931;1.082818305;1.050637602;1.4531373;1.278281524;1.409325183
25/01/2019 17:00;1.139;0.995145953;0.991859402;0.973454898;5.279216169;1.065439202;1.0713943;1.315116918;1.19290265;0.982111152;1.028550607;0.993611529;1.4309332;1.311651743;1.396123494
25/01/2019 17:01;1.224;1.110612702;1.100527759;1.102652263;5.325997953;1.118627626;1.1783254;1.427003336;1.286891933;1.101318381;1.098075825;1.12166908;1.5112369;1.409509611;1.508180137
25/01/2019 17:02;1.235;1.16221358;1.159357909;1.153911721;5.563725811;1.202848506;1.2271821;1.479102985;1.352082137;1.16094087;1.186216397;1.151912633;1.5536039;1.433773891;1.52110875
