;ACTUAL;AR;AR+ELM
25/01/2019 16:06;2.074;2.142557446;2.196536516
25/01/2019 16:07;2.211;2.065289538;2.170818967
25/01/2019 16:08;2.275;2.160020521;2.288095004
25/01/2019 16:09;2.182;2.211462224;2.362001297
25/01/2019 16:10;2.192;2.139401959;2.187692894
25/01/2019 16:11;2.369;2.141724163;2.201469373
25/01/2019 16:12;2.01;2.279568299;2.349625401
25/01/2019 16:13;1.869;2.027095013;2.101834645
25/01/2019 16:14;1.497;1.938510732;2.034763141
25/01/2019 16:15;1.288;1.648526606;1.779401079
25/01/2019 16:16;1.462;1.499949552;1.573024197
25/01/2019 16:17;1.639;1.582123731;1.683167227
25/01/2019 16:18;1.719;1.663242862;1.689727667
25/01/2019 16:19;1.327;1.710122132;1.701483761
25/01/2019 16:20;1.536;1.424482025;1.4424698
25/01/2019 16:21;1.512;1.563456676;1.599829048
25/01/2019 16:22;1.398;1.507715245;1.603171377
25/01/2019 16:23;1.667;1.418319304;1.441673912
25/01/2019 16:24;1.534;1.594745324;1.576014147
25/01/2019 16:25;1.671;1.502595934;1.551588891
25/01/2019 16:26;1.525;1.632351756;1.653452431
25/01/2019 16:27;1.638;1.510195389;1.563837426
25/01/2019 16:28;1.467;1.595611528;1.684340995
25/01/2019 16:29;1.505;1.474466444;1.478753003
25/01/2019 16:30;2.047;1.508470164;1.555823708
25/01/2019 16:31;1.425;1.882572715;1.885280668
25/01/2019 16:32;1.413;1.445567179;1.448674534
25/01/2019 16:33;1.506;1.476886918;1.54861371
25/01/2019 16:34;1.539;1.507464919;1.552309631
25/01/2019 16:35;1.418;1.535693511;1.577748528
25/01/2019 16:36;1.375;1.442728302;1.394303951
25/01/2019 16:37;1.176;1.397821861;1.471450751
25/01/2019 16:38;1.307;1.265839831;1.310865744
25/01/2019 16:39;1.363;1.365711034;1.381762585
25/01/2019 16:40;1.186;1.352517101;1.405754501
25/01/2019 16:41;1.091;1.229086107;1.299108821
25/01/2019 16:42;1.019;1.164685936;1.17431592
25/01/2019 16:43;0.943;1.099671339;1.085514558
25/01/2019 16:44;0.877;1.031532892;1.019482256
25/01/2019 16:45;0.882;0.963249753;0.964652003
25/01/2019 16:46;0.827;0.945444061;0.969217173
25/01/2019 16:47;0.909;0.900440404;0.962108932
25/01/2019 16:48;0.582;0.94910978;0.915742447
25/01/2019 16:49;0.811;0.693581665;0.683342346
25/01/2019 16:50;0.845;0.855290772;0.861589473
25/01/2019 16:51;0.889;0.84504175;0.850451611
25/01/2019 16:52;1.056;0.882850471;0.901874391
25/01/2019 16:53;0.966;0.993046183;0.985772982
25/01/2019 16:54;0.931;0.93262352;0.943732968
25/01/2019 16:55;0.983;0.92720588;0.940004552
25/01/2019 16:56;1.017;0.959710635;0.985580502
25/01/2019 16:57;1.107;0.978772596;1.006275473
25/01/2019 16:58;1.077;1.059249605;1.072102006
25/01/2019 16:59;0.989;1.041524841;1.041378615
25/01/2019 17:00;1.139;0.995145953;1.092136322
25/01/2019 17:01;1.224;1.110612702;1.088748599
25/01/2019 17:02;1.235;1.16221358;1.185346016
25/01/2019 17:03;1.298;1.180282837;1.219320353
25/01/2019 17:04;1.376;1.23480562;1.243222119
25/01/2019 17:05;1.32;1.301547038;1.296881926
25/01/2019 17:06;1.201;1.276846462;1.305769422
25/01/2019 17:07;1.116;1.199665832;1.213953689
25/01/2019 17:08;1.046;1.141783765;1.210075239
25/01/2019 17:09;1.268;1.097676762;1.163167011
25/01/2019 17:10;1.107;1.251830843;1.252212041
25/01/2019 17:11;1.241;1.124231999;1.167458016
25/01/2019 17:12;1.276;1.234925543;1.236837514
25/01/2019 17:13;1.498;1.246955316;1.269730927
25/01/2019 17:14;1.379;1.412510644;1.4521612
25/01/2019 17:15;1.378;1.320915706;1.339172841
25/01/2019 17:16;1.386;1.336392904;1.375893487
25/01/2019 17:17;1.348;1.345380406;1.406871144
25/01/2019 17:18;1.307;1.333575286;1.36698302
25/01/2019 17:19;1.274;1.302293279;1.397424123
25/01/2019 17:20;1.059;1.282867916;1.36776266
25/01/2019 17:21;1.072;1.134142873;1.202193813
25/01/2019 17:22;1.182;1.147442994;1.216629943
25/01/2019 17:23;1.082;1.199399311;1.224858419
25/01/2019 17:24;1.092;1.120638416;1.157496552
25/01/2019 17:25;1.235;1.125591475;1.158061
25/01/2019 17:26;1.465;1.213486525;1.247694279
25/01/2019 17:27;1.678;1.37515728;1.408369527
25/01/2019 17:28;1.694;1.526309878;1.557279598
25/01/2019 17:29;1.638;1.54546826;1.572448852
25/01/2019 17:30;1.692;1.537420761;1.590708363
25/01/2019 17:31;1.647;1.599133371;1.656203393
25/01/2019 17:32;1.612;1.574954329;1.64996658
25/01/2019 17:33;1.594;1.566792854;1.700490169
25/01/2019 17:34;1.559;1.566308863;1.651243071
25/01/2019 17:35;1.499;1.557353927;1.651098633
25/01/2019 17:36;1.449;1.52283834;1.560425176
25/01/2019 17:37;1.304;1.481204316;1.530227321
25/01/2019 17:38;1.237;1.369595901;1.411953119
25/01/2019 17:39;1.269;1.316650545;1.380272285
25/01/2019 17:40;1.199;1.320348627;1.330258159
25/01/2019 17:41;1.204;1.255156306;1.300409077
25/01/2019 17:42;0.817;1.249767138;1.277105594
25/01/2019 17:43;0.858;0.958136602;1.031077028
25/01/2019 17:44;0.804;0.983102309;1.021097599
25/01/2019 17:45;0.813;0.904131204;0.926577295
25/01/2019 17:46;0.852;0.894512362;0.925915969
25/01/2019 17:47;0.627;0.898539247;0.917833251
25/01/2019 17:48;0.64;0.728268132;0.731472062
25/01/2019 17:49;0.704;0.734610976;0.738574815
25/01/2019 17:50;0.668;0.750496271;0.768696703
25/01/2019 17:51;0.554;0.703604838;0.720842424
25/01/2019 17:52;0.515;0.619106596;0.633977208
25/01/2019 17:53;0.413;0.583388993;0.573498477
25/01/2019 17:54;0.589;0.504393271;0.494459731
25/01/2019 17:55;0.453;0.619862821;0.630383933
25/01/2019 17:56;0.53;0.496147703;0.525995796
25/01/2019 17:57;0.488;0.561126816;0.587092475
25/01/2019 17:58;0.352;0.519393742;0.52391367
25/01/2019 17:59;0.339;0.425163067;0.40407252
25/01/2019 18:00;0.251;0.406115538;0.407670555
25/01/2019 18:01;0.25;0.328046764;0.333922489
25/01/2019 18:02;0.311;0.323501913;0.319923797
25/01/2019 18:03;0.398;0.357619781;0.369096106
25/01/2019 18:04;0.593;0.408124166;0.371106855
25/01/2019 18:05;0.609;0.548136726;0.535520513
25/01/2019 18:06;0.777;0.557094094;0.535876999
25/01/2019 18:07;0.892;0.688610485;0.668276725
25/01/2019 18:08;0.762;0.776969683;0.766310044
25/01/2019 18:09;0.59;0.704085566;0.695496436
25/01/2019 18:10;0.515;0.603930665;0.617569757
25/01/2019 18:11;0.455;0.559990372;0.5845236
25/01/2019 18:12;0.399;0.522036964;0.520552888
25/01/2019 18:13;0.348;0.481748563;0.519913144
25/01/2019 18:14;0.3;0.435397245;0.447706971
25/01/2019 18:15;0.218;0.398965988;0.389957508
25/01/2019 18:16;0.182;0.331055826;0.326161781
25/01/2019 18:17;0.163;0.284253703;0.25149415
25/01/2019 18:18;0.217;0.248106877;0.249166068
25/01/2019 18:19;0.245;0.27233274;0.265314954
25/01/2019 18:20;0.418;0.279265755;0.270301673
25/01/2019 18:21;0.591;0.397404932;0.393559426
25/01/2019 18:22;0.662;0.516067735;0.505662881
25/01/2019 18:23;0.789;0.575949696;0.58706007
25/01/2019 18:24;0.772;0.680562281;0.706035102
25/01/2019 18:25;0.744;0.683541665;0.690508359
