;ACTUAL;AR;AR+ELM
25/01/2019 19:36;2.19;1.369269673;1.260533279
25/01/2019 19:37;1.493;2.013099214;2.09709436
25/01/2019 19:38;0.502;1.548608775;1.261088297
25/01/2019 19:39;0.426;0.985845492;0.865292004
25/01/2019 19:40;0.32;0.924758136;0.620672637
25/01/2019 19:41;0.363;0.718056403;0.719188848
25/01/2019 19:42;2.585;0.657605061;0.772451338
25/01/2019 19:43;2.942;1.923688725;1.575289564
25/01/2019 19:44;3.951;2.119686178;1.7613729
25/01/2019 19:45;2.142;2.957625648;2.614649915
25/01/2019 19:46;3.951;2.01192655;1.87055859
25/01/2019 19:47;2.327;3.198494997;3.050787627
25/01/2019 19:48;1.414;2.277161827;2.221303639
25/01/2019 19:49;1.189;1.921097308;1.981331061
25/01/2019 19:50;1.981;1.698313944;1.828964344
25/01/2019 19:51;1.957;2.124848519;2.089706604
25/01/2019 19:52;1.972;2.051320272;2.791604116
25/01/2019 19:53;2.546;2.097429177;2.542907734
25/01/2019 19:54;2.325;2.2956764;2.415065005
25/01/2019 19:55;1.2;2.244571075;1.740350908
25/01/2019 19:56;1.234;1.570913717;1.399909138
25/01/2019 19:57;0.604;1.542862279;1.579571533
25/01/2019 19:58;1.168;1.068526344;0.823419706
25/01/2019 19:59;1.23;1.389807308;1.186043946
25/01/2019 20:00;0.433;1.336610297;1.09730024
25/01/2019 20:01;0.312;0.839733037;0.615408561
25/01/2019 20:02;1.152;0.741645091;0.345486065
25/01/2019 20:03;0.875;1.124720645;0.890677624
25/01/2019 20:04;1.489;0.885615208;0.637633685
25/01/2019 20:05;1.632;1.301821906;0.98235713
25/01/2019 20:06;1.312;1.349870707;0.79451118
25/01/2019 20:07;3.392;1.247514719;1.171914967
25/01/2019 20:08;0.463;2.53184116;2.300880658
25/01/2019 20:09;0.886;0.834405268;0.626564215
25/01/2019 20:10;1.97;1.23227126;1.508859873
25/01/2019 20:11;1.717;1.739642416;1.502204688
25/01/2019 20:12;1.892;1.592645969;1.913718196
25/01/2019 20:13;1.415;1.817537846;1.474079461
25/01/2019 20:14;2.203;1.515459954;2.300377855
25/01/2019 20:15;1.802;1.952995032;2.207962092
25/01/2019 20:16;1.912;1.822203257;1.632238743
25/01/2019 20:17;2.628;1.823593142;2.364072634
25/01/2019 20:18;3.08;2.262172826;2.774640202
25/01/2019 20:19;2.016;2.609244402;2.299933743
25/01/2019 20:20;3.165;2.06746538;2.167934799
25/01/2019 20:21;2.535;2.813463724;2.878388177
25/01/2019 20:22;1.774;2.396379608;2.599901762
25/01/2019 20:23;2.611;2.087968631;2.385410261
25/01/2019 20:24;1.864;2.534758388;2.547997427
25/01/2019 20:25;2.692;2.034830208;2.413100255
25/01/2019 20:26;0.824;2.586039449;2.754762892
25/01/2019 20:27;1.592;1.453380585;1.658091148
25/01/2019 20:28;3.187;1.841188668;2.136463586
25/01/2019 20:29;3.163;2.686723892;2.552989782
25/01/2019 20:30;2.573;2.689812004;2.726674544
25/01/2019 20:31;0.893;2.449013768;2.59608151
25/01/2019 20:32;0.447;1.5185867;1.442511538
25/01/2019 20:33;1.671;1.16384358;1.02887013
25/01/2019 20:34;1.306;1.793996502;2.199376191
25/01/2019 20:35;0.933;1.425468138;1.682639435
25/01/2019 20:36;1.982;1.252641801;1.044612882
25/01/2019 20:37;1.457;1.841805867;1.381449893
25/01/2019 20:38;2.25;1.470437882;1.578575637
25/01/2019 20:39;1.894;1.992294245;1.879372274
25/01/2019 20:40;0.658;1.719717881;1.466512771
25/01/2019 20:41;1.583;1.043432866;0.940916267
25/01/2019 20:42;3.053;1.631355171;1.645287366
25/01/2019 20:43;2.377;2.40261537;2.253683768
25/01/2019 20:44;1.946;2.078747426;2.3132617
