;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
25/01/2019 19:39;0.426;0.985845492;1.018878792;1.091387595;9.618012637;0.87230912;0.9106914;0.670632766;0.717619036;0.960962966;1.010527093;0.818042657;1.3640921;0.792241977;0.775626514;;
25/01/2019 19:40;0.32;0.924758136;0.926333574;1.030585487;8.167309341;0.742171593;0.76873183;0.575689494;0.551704791;0.806756323;0.99043899;0.757457048;1.4825596;0.9312734;0.761258033;;
25/01/2019 19:41;0.363;0.718056403;0.781909882;0.766630396;8.492462941;0.474318718;0.6296971;0.385708772;0.464398323;0.713395142;0.85849858;0.636554773;1.470059;0.460957967;0.608313261;;
25/01/2019 19:42;2.585;0.657605061;0.736766449;0.924565653;9.215538144;0.676439333;0.63353467;0.340182194;0.369814268;0.60893722;0.83950794;0.507840084;1.3659687;0.427857766;0.63364946;;
25/01/2019 19:43;2.942;1.923688725;1.971251041;2.008179373;13.99797055;1.613107163;1.8614541;1.652495221;1.651810915;2.163925556;1.968949086;1.82065052;2.3273687;1.772558287;1.884715587;;
25/01/2019 19:44;3.951;2.119686178;2.196593877;2.180133822;14.79557204;1.889093965;2.1155746;1.83484321;1.858937856;2.36124851;2.131901249;1.917545738;2.3172612;2.12752562;2.203309413;;
25/01/2019 19:45;2.142;2.957625648;2.908794814;3.168425668;18.98835472;3.458585006;2.9694781;2.634034178;2.613271886;3.291786987;2.763856092;3.0011563;2.4947822;2.985781929;2.573704416;;
25/01/2019 19:46;3.951;2.01192655;1.991164244;2.123410786;14.90931039;1.702672098;2.066744;1.710861581;1.714073694;2.205076598;1.82761146;2.042096231;2.184608;1.870181936;1.562467135;;
25/01/2019 19:47;2.327;3.198494997;3.150290989;3.691435939;20.99966577;3.577642057;3.2215674;2.94112977;2.897099041;3.444954834;3.022166296;3.185572679;2.3427012;2.998271789;2.890258812;;
25/01/2019 19:48;1.414;2.277161827;2.256281634;2.396955026;16.93533514;1.946334094;2.3576927;2.002758494;1.915469189;2.321657236;2.133958274;2.246164551;2.3364851;2.058516732;2.269557734;;
25/01/2019 19:49;1.189;1.921097308;1.809462441;2.050050989;16.53125946;1.882669295;1.810024;1.640393049;1.595492018;1.722691316;1.954786778;1.639137369;2.311282;1.540925533;1.412064684;;
25/01/2019 19:50;1.981;1.698313944;1.640067201;1.734706688;17.4389268;1.674766229;1.5870918;1.34849786;1.256396633;1.657887976;1.685318863;1.813565953;2.3119612;1.309254639;1.382326942;;
25/01/2019 19:51;1.957;2.124848519;2.03120815;2.388264521;15.38140957;1.750227744;2.000148;1.654060994;1.697236888;2.218532069;2.055566515;1.665124239;2.2664037;1.691376124;1.866406076;;
25/01/2019 19:52;1.972;2.051320272;1.975563412;2.366399825;16.96746234;2.221816329;1.855971;1.533242421;1.58974493;1.929287868;1.789386157;1.977614177;2.0103695;1.617597537;1.657933598;;
25/01/2019 19:53;2.546;2.097429177;1.985601551;2.406165481;21.27139218;2.514993439;1.8890526;1.598140857;1.593792326;2.341167996;2.083041155;2.230323924;1.9976581;1.654763839;1.661256201;;
25/01/2019 19:54;2.325;2.2956764;2.317118191;2.144771436;18.07978949;2.030902672;2.1720006;1.914701869;1.996227049;2.310737464;2.301880369;2.357260265;2.0742428;1.8489136;2.040469669;;
25/01/2019 19:55;1.2;2.244571075;2.203558908;2.29082939;17.35409784;2.674387925;2.0708113;1.821606025;1.821498142;2.262269594;2.365393861;2.413251601;2.0094225;1.840585813;1.909205423;;
25/01/2019 19:56;1.234;1.570913717;1.579271294;1.883655995;12.59392125;1.856799652;1.4681499;1.253867313;1.262308813;1.750431639;1.912130392;1.784323893;1.756162;1.207060978;1.258260943;;
25/01/2019 19:57;0.604;1.542862279;1.579764551;1.574846152;12.51683148;1.12377036;1.4470071;1.295753343;1.239213413;1.50661974;1.927659413;1.602317885;1.5192406;1.255343301;1.323968595;;
25/01/2019 19:58;1.168;1.068526344;1.148376015;1.065034892;9.55492576;0.866835599;0.97855544;0.811462717;0.766647366;1.144108551;1.275096182;1.079024166;1.4737927;1.198692875;0.807603386;;
25/01/2019 19:59;1.23;1.389807308;1.41271772;1.436004857;10.99868866;1.143584199;1.2472469;1.077037657;1.156325957;1.40703427;1.456692455;1.297809207;1.4456207;1.446801985;1.470011135;;
25/01/2019 20:00;0.433;1.336610297;1.38354346;1.281299189;10.80838869;0.980416845;1.2105979;0.990457276;1.028057782;1.355304796;1.289634368;1.255682708;1.3209056;1.19232128;1.048327653;;
25/01/2019 20:01;0.312;0.839733037;0.895173493;0.779764247;8.078294299;0.79585782;0.7303625;0.522066029;0.600238982;0.701323777;0.766836529;0.847189996;1.1765922;0.788222703;0.639528218;;
25/01/2019 20:02;1.152;0.741645091;0.78189483;0.76530356;7.299740341;0.594335441;0.6135124;0.427111142;0.492136863;0.622849494;0.606611475;0.75418612;1.3946295;0.768970244;0.596974996;;
25/01/2019 20:03;0.875;1.124720645;1.197402235;1.163800155;9.870407874;1.679200821;1.0187896;0.820983482;0.732732292;1.17708513;0.907279277;1.012972093;1.6509299;1.123973918;0.795471187;;
25/01/2019 20:04;1.489;0.885615208;0.997617437;1.164995608;8.641418975;0.946597609;0.88971406;0.633581259;0.580708458;0.882704925;0.822886248;0.709466191;1.4091502;0.943887808;0.738712265;;
25/01/2019 20:05;1.632;1.301821906;1.353972325;1.282719339;10.99695881;1.821378991;1.3160679;1.057637651;0.979313025;1.45348219;1.220873878;1.524329527;1.7921298;1.444602687;1.02324737;;
25/01/2019 20:06;1.312;1.349870707;1.437750738;1.4926344;9.943074642;1.149799784;1.4110948;1.100903536;1.070607584;1.39026058;1.422604421;1.273274669;1.7167819;1.041532542;1.063841503;;
25/01/2019 20:07;3.392;1.247514719;1.284787802;1.244014994;10.8332066;1.228408678;1.2776703;0.955114597;0.93790975;1.337818435;1.216506331;1.345212988;1.8142586;1.172177309;0.922280459;;
25/01/2019 20:08;0.463;2.53184116;2.519383397;2.779640822;16.63701158;2.393930471;2.5674813;2.207018496;2.154762473;2.775216055;2.394829854;2.416499934;2.4636521;2.219151141;2.149703946;;
25/01/2019 20:09;0.886;0.834405268;0.875430654;0.978091827;8.495101072;0.475796961;0.96737266;0.574452008;0.575651477;0.979220856;0.630292453;1.031504575;1.7171609;0.791314925;0.631615709;;
25/01/2019 20:10;1.97;1.23227126;1.183596649;1.328872895;12.79629938;2.012847628;1.2555635;0.921169823;0.974045553;1.322259189;1.048213933;1.369363833;2.0151243;0.930148667;0.893090286;;
