;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 19:42;5.656;5.550718453;5.499431797;5.491246905;97.15534336;5.515510989;5.443529;5.344222214;5.183459469;5.693506166;5.245679823;5.08807013;5.315899;4.689566758;4.548409649
25/01/2019 19:43;5.042;5.455480572;5.427304355;5.318718912;82.46243202;5.35683149;5.031926;5.210560795;5.079980937;5.424650779;4.710825031;4.94404118;5.308995;4.66662788;4.465497104
25/01/2019 19:44;6.475;5.003983853;5.042008692;5.120919983;88.52633592;4.754269352;4.739042;4.598416683;4.410084063;4.994958606;5.571520515;4.834909205;5.1973;4.102434513;4.078408533
25/01/2019 19:45;6.506;5.964553596;6.03237153;5.830011842;105.1019683;5.60470946;5.527906;5.540756943;5.433758744;5.992292417;5.656537963;5.749165272;5.926208;5.358157875;5.144849786
25/01/2019 19:46;3.773;5.97025213;6.025555748;5.906084924;106.3302976;6.271434471;5.7295585;6.06374273;5.787174362;6.180070536;6.087272623;6.2829799;5.719352;5.080438706;5.057394165
25/01/2019 19:47;5.212;4.315719719;4.244743802;4.639100607;64.83290871;3.941941069;4.2571363;3.774973984;3.914180257;4.31865877;3.554567472;4.558650003;5.1607933;3.463896866;3.217744329
25/01/2019 19:48;5.428;5.304339391;5.269158436;5.178358807;103.8824039;5.386416552;4.8283463;5.002469045;4.845891072;5.181720232;5.199742242;5.470714346;5.8555746;4.514805776;4.418680264
25/01/2019 19:49;5.434;5.269101819;5.259642593;5.23734357;91.65358398;5.673707547;4.7755823;5.405055723;5.057621948;5.593943943;4.749023551;5.142463587;5.6451936;4.586911878;4.418665878
25/01/2019 19:50;5.702;5.22556093;5.277569111;5.328999126;96.79589856;5.241264887;5.183958;4.992342737;4.844221409;5.286592875;5.242108611;5.402925081;5.6031737;4.507571009;4.418902691
25/01/2019 19:51;4.096;5.48202381;5.468202141;5.335945051;95.94372936;5.33755841;5.18661;5.233660315;5.054852989;5.752370437;5.422571804;4.496391286;5.1445565;4.485218619;4.399828461
25/01/2019 19:52;4.132;4.480744724;4.377728514;4.720544057;71.50345684;4.204797191;4.0854783;4.179665928;4.10469728;4.433132608;4.339813209;4.118628279;4.977462;3.658460026;3.480344824
25/01/2019 19:53;3.982;4.323670803;4.420057157;4.404428315;81.09895723;3.291867933;4.137164;3.748447834;3.76786218;4.180739874;3.736215376;4.673514076;4.900823;3.346196591;3.369579176
25/01/2019 19:54;4.333;4.014781929;4.213244547;4.356922968;72.7215408;4.028799793;3.8733792;3.781821228;3.636690249;4.492797749;3.642931353;3.585635365;4.7927957;3.382379509;3.30300342
25/01/2019 19:55;4.516;4.464406543;4.39383715;4.570377557;63.50570641;4.413346999;4.1860676;4.457381778;4.231725867;4.635858583;4.278583011;4.094231717;4.833829;3.671259456;3.367014106
25/01/2019 19:56;3.458;4.480165233;4.462641877;4.478760467;81.03295158;4.540956456;4.226716;4.316611042;4.204262895;4.701297388;4.372758543;4.244955531;4.2648573;3.516574611;3.413673562
25/01/2019 19:57;5.334;3.720157008;3.725018374;4.106046891;67.3582542;3.449815579;3.4125;3.220769267;3.259809366;3.822126311;4.031641804;2.907998461;4.079539;2.767568926;2.64544665
25/01/2019 19:58;4.526;4.945540608;5.001647199;5.030515938;92.19139267;4.946703606;4.4796057;5.002983273;4.658295835;4.93170138;4.686632904;4.950130774;5.0512915;4.145189465;4.101241316
25/01/2019 19:59;4.585;4.21903553;4.375859766;4.287538918;78.34726921;3.747276115;4.3143854;3.901221657;3.795047311;4.710179425;3.636519821;4.182604794;4.3723564;3.563655281;3.416711359
25/01/2019 20:00;4.16;4.43635162;4.503021734;4.579239884;63.62139512;3.906824926;4.2972546;4.143133961;3.975974577;4.183322523;4.502564241;4.114428475;4.315262;3.474941098;3.284634131
25/01/2019 20:01;5.083;4.180278744;4.199257369;4.366240258;73.55880029;3.620662963;3.8238611;3.750927891;3.542098518;4.217560354;4.011792418;3.97161857;3.8888836;3.238449063;3.132540222
25/01/2019 20:02;4.766;4.819041073;4.833892351;4.851181656;83.96264541;5.048133344;4.506203;4.529014408;4.491616731;4.870327733;4.973676553;4.943133726;4.8045053;4.234651386;4.008140092
25/01/2019 20:03;4.831;4.565072182;4.591270637;4.522229277;81.81988106;4.249715985;4.302911;4.384938362;4.140067291;4.480002247;4.635124382;5.071713507;4.4603124;3.696340683;3.573329162
25/01/2019 20:04;4.753;4.63797543;4.685654243;4.676014417;84.15412932;4.761911899;4.653044;4.51814053;4.303890785;4.82584271;4.286117158;4.038854868;4.468383;3.797543263;3.711891731
25/01/2019 20:05;5.06;4.7619451;4.637264159;4.544157133;62.27730601;4.379697353;4.385479;4.583224626;4.382538703;4.641297939;4.486365886;4.406533454;4.176853;3.920319887;3.655233291
25/01/2019 20:06;4.544;4.791797664;4.859780824;4.701007149;87.56913651;4.540556634;4.6128345;4.327232387;4.245420968;4.684939335;4.841990053;4.560631021;4.3709745;3.849561718;3.799197709
25/01/2019 20:07;4.461;4.497688201;4.510869641;4.526214195;77.19684449;4.110002298;4.2930794;4.072404769;3.825402874;4.469441145;4.687917094;4.405646798;4.0814066;3.993909744;3.809947628
25/01/2019 20:08;5.421;4.461770154;4.477724988;4.4826753;79.54823124;4.295324327;4.2707415;4.412445164;4.010158498;4.494165497;3.909187123;4.12455659;4.201576;3.610227681;3.50046726
25/01/2019 20:09;5.823;5.172916341;5.111177661;4.855023329;84.21214847;4.818771787;4.8547807;4.76003449;4.780209758;5.106979406;4.876365689;5.321162664;4.488838;4.288826871;4.099490382
25/01/2019 20:10;5.552;5.34933615;5.372821735;5.188670734;93.56702441;4.83436117;4.87937;4.742703917;4.832337306;5.257874564;5.12633382;5.072586619;4.9474835;4.338655951;4.266485141
25/01/2019 20:11;5.116;5.248467877;5.248177867;5.359153615;93.61498978;5.3114146;5.0473857;5.212251141;4.90545402;5.263784073;5.065998786;4.702895306;4.869577;4.431332066;4.339736323
25/01/2019 20:12;4.593;5.014977346;5.01329524;4.941708161;85.97088938;4.946302242;4.7621036;4.694674382;4.635433263;5.055576088;4.837079216;4.721988687;4.8654575;4.348495374;4.135875768
25/01/2019 20:13;4.944;4.675876171;4.678979593;4.661328562;82.26848337;4.299202383;4.4966435;4.440154583;4.199716287;4.647651074;4.706406833;3.95142818;4.7983694;3.60191682;3.537015634
25/01/2019 20:14;3.951;4.849790388;4.905977742;4.9038548;80.59750767;4.634865799;4.5752325;4.52115708;4.403226392;4.877869455;4.717110885;4.107052441;5.0691752;3.868933493;3.766047971
25/01/2019 20:15;3.925;4.206244962;4.185420178;4.409367767;74.85771035;3.804238485;4.0683255;3.753654019;3.777325772;4.407660702;3.715773672;3.763186551;4.4760356;3.121386067;3.016515874
25/01/2019 20:16;5.091;4.253582427;4.162047253;4.332787212;76.90910318;3.850514144;4.0270753;3.704114387;3.812625752;4.262147472;3.509398067;3.731763636;4.4039564;3.439899871;3.199026928
25/01/2019 20:17;5.681;4.923385649;4.879643206;4.793433361;94.02984588;4.72975956;4.4645224;4.641069442;4.516602282;4.968724525;4.877805478;4.834159653;4.437096;3.938291579;3.838750605
25/01/2019 20:18;5.673;5.199618421;5.237379562;5.100194415;89.26167688;5.034300785;4.835561;5.050200544;4.895851623;5.279331568;4.637798894;4.840606895;4.6486826;4.199089132;4.103308212
25/01/2019 20:19;5.367;5.221549711;5.282584771;5.201181272;91.28165697;5.072257897;5.0302315;4.800144872;4.812415703;5.268421769;5.499147977;5.021256042;4.6366954;4.342779836;4.238654717
25/01/2019 20:20;4.368;5.088043745;5.14183489;5.024530787;89.83976153;4.901216323;4.8304243;4.844682272;4.688697492;5.090620598;5.160992771;5.256609869;4.7613573;4.209969099;4.080443059
25/01/2019 20:21;4.238;4.464589328;4.503764294;4.584034465;73.37473337;4.064957359;4.1923213;4.201455325;3.932900571;4.400670274;4.130666482;4.191726228;4.765228;3.681843013;3.528870724
25/01/2019 20:22;5.155;4.307453204;4.422918115;4.485300651;80.28471616;4.051950137;4.160037;4.039160777;3.904206072;4.461307109;3.914515566;4.052400399;5.016169;3.380909014;3.25828055
25/01/2019 20:23;5.152;4.995454569;4.986794601;4.985443134;83.67491645;5.079367104;4.663227;4.777156611;4.701934944;5.199574328;4.769703369;4.877537284;5.2123537;4.245926638;4.000476013
25/01/2019 20:24;4.059;5.051824558;4.941960241;5.021113032;87.48819046;5.086425868;4.742471;4.921061504;4.778458502;5.195423036;5.410263086;4.403978863;4.91878;4.140874851;3.9612731
25/01/2019 20:25;4.526;4.296430382;4.228273857;4.354942852;77.11867111;4.283741327;4.183212;4.13145617;3.951645362;4.399308219;4.158058855;4.379956929;4.1713476;3.356089387;3.231548774
25/01/2019 20:26;4.8;4.558915821;4.55843597;4.499613429;78.53389299;4.232973887;4.21294;4.139152256;4.08013969;4.498792058;4.249948098;4.025785006;4.3590646;3.5833213;3.469178729
25/01/2019 20:27;5.823;4.612732898;4.679029337;4.509556164;85.05511851;4.512129023;4.4103713;4.44142438;4.210268847;4.767421011;4.449200029;4.81882584;4.2422013;3.723365794;3.670761935
25/01/2019 20:28;5.251;5.258298897;5.374051977;5.141444026;87.9502393;4.888942201;5.095356;4.865478539;4.718487669;5.214914006;4.773683818;5.211776309;4.7246246;4.350657486;4.231464315
25/01/2019 20:29;4.915;5.000129514;4.997495519;4.889612469;82.16452027;4.717523216;4.6122713;4.693726354;4.497326718;4.982919934;4.884766534;4.774507572;4.4948363;4.009785467;3.867882596
25/01/2019 20:30;4.787;4.897272661;4.84747917;4.948743245;85.49405028;4.849225541;4.5230274;4.559082582;4.51362068;4.801257648;4.786616732;4.584358797;4.865125;4.128627374;3.932786291
25/01/2019 20:31;4.686;4.72628799;4.767058221;4.739420279;91.63281004;4.910620537;4.4194;4.690665393;4.500443307;4.731722541;4.82934956;4.765772504;4.9301;3.970256953;3.858610001
25/01/2019 20:32;6.05;4.584947037;4.685905389;4.683655528;84.42498831;4.758221698;4.4801035;4.580175805;4.328391007;4.832427497;4.765219722;4.705744391;5.0321293;3.769421982;3.705199174
25/01/2019 20:33;5.931;5.62930722;5.602203692;5.401923047;90.79823022;5.604692603;5.343926;5.500132034;5.272805537;5.706286721;5.625985361;5.237987255;5.2597632;4.759763191;4.562850321
25/01/2019 20:34;5.127;5.566582136;5.508349498;5.3523233;91.40098136;5.386915153;5.224028;5.239770345;5.118946155;5.603905782;5.718334207;5.219074416;5.0898724;4.506228857;4.389755328
25/01/2019 20:35;5.06;5.114961808;5.047324656;4.996653869;86.5499283;4.65331335;4.79052;4.630413239;4.546729563;4.874039399;5.044138437;4.734027891;5.0175157;4.137409394;4.048477648
25/01/2019 20:36;4.812;4.995007504;5.041858886;5.082313571;86.89665348;4.683971752;4.6893654;4.627579678;4.492358421;5.050724886;4.66170457;5.116714716;5.09477;4.040722836;3.949312423
25/01/2019 20:37;4.021;4.797406916;4.847781773;4.733812105;79.75029596;4.6445238;4.6857;4.510929827;4.487329121;4.978032993;4.640031934;4.782443728;5.1193438;3.816894297;3.684626217
25/01/2019 20:38;4.385;4.261601187;4.290455144;4.522656118;72.48240932;3.929407575;4.185628;3.819377638;3.856447499;4.246113107;4.234178075;4.234615773;4.7146;3.230951048;3.114442151
25/01/2019 20:39;4.289;4.537118642;4.505368877;4.573745017;84.65632115;4.641016485;4.24492;4.287277906;4.129517245;4.602953022;4.811013696;3.839910639;4.670334;3.670233457;3.585798907
25/01/2019 20:40;4.395;4.474833535;4.361881898;4.588971356;73.70128155;4.767194088;3.9651465;4.397925424;4.160555527;4.501689331;4.213468104;4.327985011;4.4654956;3.826075601;3.611127541
25/01/2019 20:41;4.42;4.379562963;4.409435968;4.447762737;87.39191323;4.466019093;4.201038;4.295365919;4.058333139;4.46313327;4.467009031;4.645043663;4.2966123;3.564010251;3.484980325
25/01/2019 20:42;4.25;4.326481327;4.396731925;4.382741454;75.5899231;4.17974011;4.136575;4.130207523;3.975431991;4.583852032;4.240317569;3.997693398;4.0512347;3.40158604;3.278236937
25/01/2019 20:43;4.227;4.223652925;4.267570549;4.269131643;69.97534777;3.81166365;4.022805;3.933668222;3.83646875;4.336190676;4.258806281;4.194815284;3.8394537;3.121459093;3.01529699
25/01/2019 20:44;4.385;4.165468681;4.241924066;4.167434348;72.10496173;3.655898879;3.9987264;3.606469619;3.617861528;4.206391426;4.020756223;4.33155246;3.679923;3.223333824;3.07311799
25/01/2019 20:45;3.693;4.240293551;4.330194423;4.359959631;76.3015808;3.988234536;3.910192;3.876324702;3.699960659;4.307071878;4.036752446;3.89437787;4.0575686;3.419380237;3.254907558
25/01/2019 20:46;4.358;3.834355283;3.843079111;3.958072779;64.33810834;3.894052574;3.6389275;3.869826246;3.532579919;3.949216525;3.346913319;3.590436047;4.0003085;3.012563634;2.845328828
