;ACTUAL;AR;AR+ELM
25/01/2019 19:42;5.656;5.550718453;5.444962223
25/01/2019 19:43;5.042;5.455480572;4.679508316
25/01/2019 19:44;6.475;5.003983853;4.780176735
25/01/2019 19:45;6.506;5.964553596;5.311308853
25/01/2019 19:46;3.773;5.97025213;6.150139261
25/01/2019 19:47;5.212;4.315719719;3.843839335
25/01/2019 19:48;5.428;5.304339391;5.293653356
25/01/2019 19:49;5.434;5.269101819;5.406154134
25/01/2019 19:50;5.702;5.22556093;4.995351012
25/01/2019 19:51;4.096;5.48202381;4.960311522
25/01/2019 19:52;4.132;4.480744724;4.089988024
25/01/2019 19:53;3.982;4.323670803;3.875963611
25/01/2019 19:54;4.333;4.014781929;3.67847031
25/01/2019 19:55;4.516;4.464406543;4.22090805
25/01/2019 19:56;3.458;4.480165233;4.247823043
25/01/2019 19:57;5.334;3.720157008;3.279556131
25/01/2019 19:58;4.526;4.945540608;5.206420221
25/01/2019 19:59;4.585;4.21903553;3.715272229
25/01/2019 20:00;4.16;4.43635162;3.881545608
25/01/2019 20:01;5.083;4.180278744;3.910485305
25/01/2019 20:02;4.766;4.819041073;4.464201887
25/01/2019 20:03;4.831;4.565072182;4.422628514
25/01/2019 20:04;4.753;4.63797543;4.612295337
25/01/2019 20:05;5.06;4.7619451;4.475637481
25/01/2019 20:06;4.544;4.791797664;4.484863558
25/01/2019 20:07;4.461;4.497688201;3.78646855
25/01/2019 20:08;5.421;4.461770154;4.079049652
25/01/2019 20:09;5.823;5.172916341;4.620068117
25/01/2019 20:10;5.552;5.34933615;4.663954754
25/01/2019 20:11;5.116;5.248467877;5.392834695
25/01/2019 20:12;4.593;5.014977346;4.512648986
25/01/2019 20:13;4.944;4.675876171;4.277187093
25/01/2019 20:14;3.951;4.849790388;4.292975353
25/01/2019 20:15;3.925;4.206244962;3.613168089
25/01/2019 20:16;5.091;4.253582427;3.680200615
25/01/2019 20:17;5.681;4.923385649;4.660865038
25/01/2019 20:18;5.673;5.199618421;4.791777006
25/01/2019 20:19;5.367;5.221549711;4.823156248
25/01/2019 20:20;4.368;5.088043745;4.741788303
25/01/2019 20:21;4.238;4.464589328;4.008880516
25/01/2019 20:22;5.155;4.307453204;4.093320019
25/01/2019 20:23;5.152;4.995454569;4.768155834
25/01/2019 20:24;4.059;5.051824558;4.854292616
25/01/2019 20:25;4.526;4.296430382;4.062890409
25/01/2019 20:26;4.8;4.558915821;4.070014901
25/01/2019 20:27;5.823;4.612732898;4.526895178
25/01/2019 20:28;5.251;5.258298897;4.693540439
25/01/2019 20:29;4.915;5.000129514;4.722035353
25/01/2019 20:30;4.787;4.897272661;4.679781152
25/01/2019 20:31;4.686;4.72628799;4.835028642
25/01/2019 20:32;6.05;4.584947037;4.690618188
25/01/2019 20:33;5.931;5.62930722;5.357196812
25/01/2019 20:34;5.127;5.566582136;5.063083803
25/01/2019 20:35;5.06;5.114961808;4.525937461
25/01/2019 20:36;4.812;4.995007504;4.525643328
25/01/2019 20:37;4.021;4.797406916;4.342598258
