;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 19:41;3.586;4.151762633;4.051736649;4.132898278;41.78632351;5.112376978;4.335666;5.029193787;5.074328955;4.140018569;4.802203087;4.371460028;4.258302;5.10507956;4.989204224
25/01/2019 19:42;3.889;3.734400113;3.766921437;3.912432076;39.19415819;4.890509477;4.023232;4.516420682;4.777970946;3.74309979;3.660424298;4.283504296;3.915946;4.651866277;4.803222573
25/01/2019 19:43;5.137;3.854370236;3.897415238;3.843177815;37.70047424;4.907202973;4.1088576;4.705618738;4.910671311;3.910626865;4.23064578;4.277942793;4.062305;4.850083946;4.897827225
25/01/2019 19:44;4.455;4.491109083;4.522311497;4.566909013;42.50134576;5.648363269;4.7295017;5.324398945;5.536692667;4.62620702;4.635935794;4.90923399;4.749244;5.419176529;5.482688236
25/01/2019 19:45;4.965;4.241463782;4.251409729;4.272196174;42.14645577;5.1799853;4.4410954;5.054552915;5.266289195;4.255735884;4.733839409;4.561625929;4.4005375;5.047318818;5.258561572
25/01/2019 19:46;4.382;4.542272152;4.517551668;4.619346377;42.65608931;5.739685161;4.7455826;5.340022863;5.527739532;4.621328923;4.522679235;4.790313176;4.7991486;5.417988838;5.584981926
25/01/2019 19:47;3.841;4.303329458;4.273034199;4.353427002;40.48723502;5.374489793;4.497658;5.109160175;5.290415628;4.276841926;4.623611404;4.47854723;4.372029;5.073684921;5.219457252
25/01/2019 19:48;3.128;4.040088356;4.008682241;3.992885786;38.85964948;5.17653666;4.2265077;4.79102391;5.028278579;4.01173105;4.141428594;4.226069338;4.0239882;4.760895193;4.970349779
25/01/2019 19:49;4.654;3.709468542;3.634830584;3.576828808;38.11006334;4.721921721;3.8588521;4.535072742;4.660448184;3.551979193;4.031137727;3.938969429;3.814538;4.476141153;4.467503419
25/01/2019 19:50;3.737;4.42299675;4.343534505;4.509328968;43.09843547;5.416226504;4.603275;5.200185289;5.356516874;4.507471407;4.629609339;4.661012835;4.4852;5.28481864;5.331959522
25/01/2019 19:51;2.877;3.994307299;3.931582073;4.074646611;41.07291188;4.859471608;4.1281643;4.84461977;4.946740965;3.840315097;4.518450404;4.274297219;4.0819254;4.892468949;4.938619713
25/01/2019 19:52;3.769;3.573199289;3.479034867;3.487021132;36.3168459;4.518620613;3.7142594;4.392075555;4.497403588;3.35544321;3.703508782;3.793578852;3.7515056;4.524187581;4.508283343
25/01/2019 19:53;3.461;3.897453641;3.862620174;3.975376528;40.67919191;4.851102035;4.1379304;4.756394719;4.878814756;3.867510275;4.178227776;4.310130892;4.068033;4.864609574;4.836347877
25/01/2019 19:54;3.291;3.71305115;3.712016035;3.77460729;37.73590488;4.735279861;3.909511;4.513063023;4.729396511;3.597463275;3.908347042;4.127721533;3.7338715;4.529398988;4.721784998
25/01/2019 19:55;3.541;3.548845079;3.604347683;3.54853709;36.2735222;4.56092732;3.824594;4.391993072;4.618222213;3.530059634;4.063058366;4.030463228;3.797761;4.724503067;4.611099935
25/01/2019 19:56;3.375;3.626443968;3.701418897;3.628571159;38.99969345;4.799333728;3.9089434;4.461190329;4.712891122;3.692816577;3.874517448;4.166177372;3.955026;4.597051726;4.722289344
25/01/2019 19:57;3.936;3.503028925;3.609389504;3.532812695;36.52556541;4.775427377;3.7652192;4.347251947;4.626345356;3.596556879;3.896285262;3.997872164;3.7042964;4.457780893;4.549419125
25/01/2019 19:58;4.908;3.837175972;3.868395222;3.724809173;40.09468058;4.921572284;4.0268836;4.676617748;4.886208189;3.861493118;4.187260382;4.227602598;4.1572676;4.835786707;4.892954005
25/01/2019 19:59;3.943;4.314266382;4.365667172;4.419553835;42.29252727;5.510080968;4.602109;5.209032474;5.380528517;4.481941399;4.79832866;4.644325499;4.611718;5.379371582;5.317689962
25/01/2019 20:00;3.401;3.869004089;3.94510879;3.907221164;38.64406816;5.192529382;4.1396604;4.743774731;4.964199681;3.856550086;4.231448682;4.247459706;4.1713014;4.716024;4.916766305
25/01/2019 20:01;4.208;3.656145922;3.667292564;3.62157231;36.04142251;4.623335654;3.861962;4.490250221;4.684072702;3.621558051;3.968459123;3.96657007;3.9932084;4.533697239;4.656726091
25/01/2019 20:02;3.513;4.037712224;4.041451891;4.040306227;40.35135924;5.142289115;4.275681;4.819281705;5.059671839;4.076492385;4.507965554;4.293737336;4.2520375;4.815292724;4.98579212
25/01/2019 20:03;2.841;3.700556381;3.720373513;3.682316047;38.5089645;4.79100091;3.9307828;4.510450704;4.73458469;3.561169855;4.162807692;4.176614964;3.8597364;4.485668524;4.694237114
25/01/2019 20:04;3.162;3.361655017;3.362836083;3.256050316;35.06130406;4.305024382;3.5930924;4.179927131;4.376834115;3.248426489;3.615149328;3.595407713;3.6318169;4.294399759;4.374535521
