;ACTUAL;AR;AR+ELM
25/01/2019 19:41;3.586;4.151762633;4.83995604
25/01/2019 19:42;3.889;3.734400113;4.727175914
25/01/2019 19:43;5.137;3.854370236;4.504191215
25/01/2019 19:44;4.455;4.491109083;5.203608706
25/01/2019 19:45;4.965;4.241463782;4.892715881
25/01/2019 19:46;4.382;4.542272152;5.017821567
25/01/2019 19:47;3.841;4.303329458;5.038209559
25/01/2019 19:48;3.128;4.040088356;4.41611846
25/01/2019 19:49;4.654;3.709468542;4.623773179
25/01/2019 19:50;3.737;4.42299675;5.403208916
25/01/2019 19:51;2.877;3.994307299;4.804526463
25/01/2019 19:52;3.769;3.573199289;4.002943096
25/01/2019 19:53;3.461;3.897453641;4.505724002
25/01/2019 19:54;3.291;3.71305115;4.533650714
25/01/2019 19:55;3.541;3.548845079;4.255485018
25/01/2019 19:56;3.375;3.626443968;4.64668953
25/01/2019 19:57;3.936;3.503028925;4.24192042
25/01/2019 19:58;4.908;3.837175972;4.52333099
25/01/2019 19:59;3.943;4.314266382;4.990736778
25/01/2019 20:00;3.401;3.869004089;4.880315967
25/01/2019 20:01;4.208;3.656145922;4.275562137
25/01/2019 20:02;3.513;4.037712224;4.83591799
25/01/2019 20:03;2.841;3.700556381;4.451077452
25/01/2019 20:04;3.162;3.361655017;3.868286231
25/01/2019 20:05;4.696;3.474040568;4.330800711
25/01/2019 20:06;3.882;4.258046192;5.103738933
25/01/2019 20:07;3.712;3.915216279;4.750662162
25/01/2019 20:08;4.495;3.786342774;4.501543437
25/01/2019 20:09;4.544;4.16286941;4.890276977
25/01/2019 20:10;4.612;4.262679255;4.825198869
25/01/2019 20:11;4.904;4.31780194;5.070032975
25/01/2019 20:12;4.352;4.519558522;5.238961614
25/01/2019 20:13;3.173;4.326516377;4.930048951
25/01/2019 20:14;2.726;3.790315082;4.566567351
25/01/2019 20:15;3.235;3.445735672;4.347718434
25/01/2019 20:16;2.288;3.616302374;4.415878574
25/01/2019 20:17;2.679;3.102483919;4.207434184
25/01/2019 20:18;3.871;3.196163905;4.295997132
25/01/2019 20:19;3.561;3.726299484;4.52214273
25/01/2019 20:20;3.412;3.560455982;4.520705815
25/01/2019 20:21;2.857;3.436850731;4.147838307
25/01/2019 20:22;2.459;3.089547753;3.859648538
25/01/2019 20:23;3.069;2.839617147;3.594111408
25/01/2019 20:24;4.223;3.141011127;3.997836666
25/01/2019 20:25;3.939;3.720666571;4.616688485
25/01/2019 20:26;3.77;3.687376417;4.434074095
25/01/2019 20:27;2.726;3.701154805;4.399910359
25/01/2019 20:28;2.325;3.145918742;3.726895977
25/01/2019 20:29;3.405;2.87499097;3.503541038
25/01/2019 20:30;2.384;3.353604339;4.159358233
25/01/2019 20:31;2.905;2.839991508;3.813390257
25/01/2019 20:32;2.427;3.109694805;3.675211921
25/01/2019 20:33;2.544;2.871699679;3.659223355
25/01/2019 20:34;3.359;2.841839395;3.72425263
25/01/2019 20:35;3.744;3.200746686;4.051263468
25/01/2019 20:36;3.519;3.387132351;4.16906565
25/01/2019 20:37;2.759;3.321127564;4.088561715
25/01/2019 20:38;3.425;3.015178925;3.640122048
25/01/2019 20:39;1.911;3.297881496;3.864914362
25/01/2019 20:40;2.699;2.559984721;3.46771448
25/01/2019 20:41;2.207;2.899221225;3.664525385
25/01/2019 20:42;2.053;2.639530627;3.664119395
25/01/2019 20:43;2.266;2.552837053;3.570177181
25/01/2019 20:44;2.369;2.600411172;3.459603642
25/01/2019 20:45;2.429;2.591240495;3.157197792
25/01/2019 20:46;2.722;2.551566379;3.415052378
25/01/2019 20:47;2.502;2.718921489;3.45069033
25/01/2019 20:48;2.444;2.546832632;3.48946011
25/01/2019 20:49;3.246;2.562130911;3.419288937
25/01/2019 20:50;4.57;2.96000938;3.584029393
25/01/2019 20:51;3.306;3.708745135;4.580190463
25/01/2019 20:52;3.001;3.203389825;3.912088054
25/01/2019 20:53;2.49;3.102671574;3.650400534
25/01/2019 20:54;2.735;2.843154365;3.548967169
25/01/2019 20:55;2.667;2.957204537;3.617901704
25/01/2019 20:56;2.562;2.90807031;3.670736639
25/01/2019 20:57;2.205;2.858885901;3.84375
25/01/2019 20:58;2.435;2.677369747;3.495488137
25/01/2019 20:59;2.059;2.773524594;3.652464144
25/01/2019 21:00;2.247;2.454126556;3.568382962
25/01/2019 21:01;2.144;2.489585915;3.239359823
25/01/2019 21:02;1.566;2.387759955;3.178903644
25/01/2019 21:03;3.169;2.07408564;3.010815496
25/01/2019 21:04;2.474;2.846385594;3.774437776
25/01/2019 21:05;2.568;2.524427255;3.442768099
25/01/2019 21:06;1.938;2.575430245;3.275744568
25/01/2019 21:07;1.571;2.26786846;3.16692013
25/01/2019 21:08;2.02;2.034498258;2.830118563
25/01/2019 21:09;1.867;2.227303117;3.195719359
25/01/2019 21:10;2.245;2.140526741;3.023650907
25/01/2019 21:11;2.059;2.305279206;2.979706992
25/01/2019 21:12;1.476;2.279118757;3.176720975
25/01/2019 21:13;1.566;1.913669586;2.653333554
25/01/2019 21:14;1.493;1.907794526;2.906510794
25/01/2019 21:15;1.532;1.806276718;2.643778079
25/01/2019 21:16;1.489;1.791831276;2.720939094
25/01/2019 21:17;1.532;1.776429891;2.408557525
25/01/2019 21:18;1.326;1.769736932;2.703502285
25/01/2019 21:19;1.359;1.652987085;2.572134346
25/01/2019 21:20;1.147;1.626369511;2.605835781
25/01/2019 21:21;1.294;1.469279368;2.45016218
25/01/2019 21:22;1.276;1.528868681;2.50989324
25/01/2019 21:23;1.357;1.503655644;2.544340197
25/01/2019 21:24;1.441;1.538715035;2.333833685
25/01/2019 21:25;1.193;1.574905092;2.515813169
25/01/2019 21:26;0.957;1.448772297;2.337865048
25/01/2019 21:27;0.921;1.302957063;2.26732403
25/01/2019 21:28;1.243;1.261278373;2.238743488
25/01/2019 21:29;1.158;1.398039405;2.427162342
25/01/2019 21:30;1.755;1.363567979;2.20064174
25/01/2019 21:31;1.347;1.673797172;2.560596241
25/01/2019 21:32;1.441;1.494095664;2.393257516
25/01/2019 21:33;1.334;1.549928411;2.419907232
25/01/2019 21:34;1.3;1.488365115;2.383325814
25/01/2019 21:35;1.307;1.472139921;2.336494894
25/01/2019 21:36;0.814;1.484534968;2.377177352
25/01/2019 21:37;0.996;1.251214361;2.149809167
25/01/2019 21:38;0.892;1.311026249;2.227477927
25/01/2019 21:39;1.518;1.256266095;2.308055461
25/01/2019 21:40;1.262;1.534879144;2.519983671
25/01/2019 21:41;1.518;1.420594698;2.475036188
25/01/2019 21:42;1.592;1.553071515;2.364711585
25/01/2019 21:43;1.626;1.601970704;2.45168353
25/01/2019 21:44;1.671;1.642896464;2.467005951
25/01/2019 21:45;1.935;1.673300521;2.455534461
25/01/2019 21:46;1.328;1.858859723;2.703918172
25/01/2019 21:47;0.823;1.582813662;2.423773284
25/01/2019 21:48;1.136;1.346049853;2.161826645
25/01/2019 21:49;1.14;1.452998265;2.309170608
25/01/2019 21:50;1.512;1.445025267;2.451686295
25/01/2019 21:51;1.116;1.624692097;2.49943849
25/01/2019 21:52;0.984;1.42388252;2.415803285
25/01/2019 21:53;1.378;1.330798036;2.196931115
25/01/2019 21:54;1.556;1.505179167;2.386486252
25/01/2019 21:55;1.654;1.568963674;2.495213613
25/01/2019 21:56;1.536;1.628435833;2.485693304
25/01/2019 21:57;1.451;1.61943656;2.378995589
25/01/2019 21:58;1.176;1.59182691;2.416382142
25/01/2019 21:59;1.261;1.467351505;2.367140363
25/01/2019 22:00;1.432;1.48385896;2.269065866
25/01/2019 22:01;1.376;1.570502478;2.538192861
25/01/2019 22:02;1.139;1.570282681;2.451288047
25/01/2019 22:03;1.001;1.450896751;2.367758558
25/01/2019 22:04;1.283;1.358452714;2.227020041
25/01/2019 22:05;1.346;1.466765127;2.343563785
25/01/2019 22:06;1.349;1.489056945;2.324564228
25/01/2019 22:07;1.234;1.486282456;2.425661467
25/01/2019 22:08;1.195;1.437655091;2.281457474
25/01/2019 22:09;1.244;1.418001381;2.256530987
25/01/2019 22:10;1.334;1.429824323;2.340659183
25/01/2019 22:11;1.163;1.467596826;2.323422498
25/01/2019 22:12;1.052;1.384897237;2.258731842
25/01/2019 22:13;1.25;1.337818677;2.276452534
25/01/2019 22:14;1.027;1.427156842;2.373044918
25/01/2019 22:15;1.146;1.307013975;2.207928284
25/01/2019 22:16;1.149;1.351626591;2.213389953
25/01/2019 22:17;1.187;1.34766041;2.224138936
25/01/2019 22:18;1.219;1.36664329;2.310303479
25/01/2019 22:19;1.165;1.384103509;2.319984141
25/01/2019 22:20;1.151;1.350831621;2.211964377
25/01/2019 22:21;1.04;1.339514957;2.173388046
25/01/2019 22:22;0.983;1.290134334;2.15330779
25/01/2019 22:23;0.925;1.243370762;2.160447956
25/01/2019 22:24;0.983;1.209648612;2.158411285
25/01/2019 22:25;1.176;1.226893553;2.155888974
25/01/2019 22:26;1.141;1.319974568;2.279891276
25/01/2019 22:27;0.981;1.306351636;2.206907261
25/01/2019 22:28;0.795;1.221542612;2.09890636
25/01/2019 22:29;0.818;1.114198399;2.028336256
25/01/2019 22:30;0.65;1.101811387;2.026512732
25/01/2019 22:31;0.856;0.998458782;1.927183683
25/01/2019 22:32;0.759;1.086006658;2.037301994
25/01/2019 22:33;0.948;1.032193648;2.004790003
25/01/2019 22:34;0.939;1.125606639;2.055680858
25/01/2019 22:35;1.191;1.113187668;2.080320653
25/01/2019 22:36;0.995;1.238006903;2.129206923
25/01/2019 22:37;0.719;1.146399835;2.025289027
25/01/2019 22:38;0.704;1.014978495;1.87094164
25/01/2019 22:39;0.699;0.990668328;1.874849226
25/01/2019 22:40;0.632;0.988518344;1.90753492
25/01/2019 22:41;0.622;0.940092479;1.916576985
25/01/2019 22:42;0.563;0.931422606;1.908573382
25/01/2019 22:43;0.621;0.882259189;1.849695562
25/01/2019 22:44;0.887;0.898803019;1.8738269
25/01/2019 22:45;0.687;1.01021332;1.972656376
25/01/2019 22:46;0.483;0.901535502;1.823041913
25/01/2019 22:47;0.733;0.794885809;1.664469957
25/01/2019 22:48;0.491;0.910522688;1.819088993
25/01/2019 22:49;0.456;0.783579503;1.774696419
25/01/2019 22:50;0.59;0.757448054;1.676392626
25/01/2019 22:51;0.441;0.815606444;1.791013891
25/01/2019 22:52;0.484;0.738355968;1.675270359
25/01/2019 22:53;0.634;0.756964263;1.713616679
25/01/2019 22:54;0.538;0.814804557;1.758943896
25/01/2019 22:55;0.744;0.759112254;1.729309484
25/01/2019 22:56;0.587;0.876387365;1.749795093
25/01/2019 22:57;0.579;0.794324647;1.747019757
25/01/2019 22:58;0.523;0.793382821;1.696027851
25/01/2019 22:59;0.772;0.770911563;1.658505138
