;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 19:42;1.513;1.295733581;1.356690669;1.3003575;10.77737722;1.652624231;1.5860249;0.459526668;0.486706281;1.319845332;0.932960583;1.210184933;2.4888432;0.646746288;0.580156708
25/01/2019 19:43;1.918;1.508007753;1.549625777;1.524549638;8.080047717;1.354616659;1.7933733;0.746791112;0.67178502;1.500339478;1.260389261;1.488583622;2.7622154;0.600758421;0.6606256
25/01/2019 19:44;1.731;1.717588132;1.758834033;1.731456742;11.46013058;1.453408465;2.0120924;0.940901583;0.901963382;1.744879365;1.499422172;1.839569878;2.769512;1.051582998;0.760039358
25/01/2019 19:45;1.178;1.678888157;1.687401602;1.640338886;10.76039894;1.279890222;1.9696624;0.922652676;0.823778698;1.69348355;1.470028502;1.512179332;2.9435606;1.020117834;0.742637584
25/01/2019 19:46;1.671;1.390128245;1.404403968;1.386453754;9.021415169;1.087991827;1.6852765;0.579791536;0.573566719;1.416422426;1.195255801;1.260704345;2.7221148;0.649533858;0.430977149
25/01/2019 19:47;1.65;1.611377469;1.627195425;1.621893326;9.594733802;1.504512402;1.890976;0.837112895;0.730791993;1.592223036;1.374588036;1.649484966;2.8974414;0.790055028;0.701821632
25/01/2019 19:48;2.736;1.609822239;1.62553026;1.587120469;10.86651121;1.496737671;1.8856435;0.792529787;0.735991853;1.577410637;1.121409521;1.405182549;2.6658127;0.903530087;0.826234358
25/01/2019 19:49;1.979;2.198146796;2.199180662;2.270093937;13.67271782;1.80050354;2.4487822;1.38859365;1.371725261;2.276360319;2.27950841;1.957933387;3.305608;1.542719102;1.224423587
25/01/2019 19:50;2.002;1.879240203;1.888718368;1.931873142;11.2688679;1.971384499;2.1930032;1.075202751;0.998111965;1.920080132;1.620011052;1.69020158;3.2544713;1.023469615;1.056106569
25/01/2019 19:51;1.901;1.949386551;1.912281856;1.967608955;12.09559848;1.99184712;2.2358081;1.165026619;1.075775847;1.993377507;1.587017168;1.652263234;3.257789;1.300147964;1.094042524
25/01/2019 19:52;2.001;1.906663712;1.873430373;1.897404263;14.06466699;2.1778868;2.1427479;1.090805943;0.965389611;1.884422812;1.926180397;2.029484646;3.1147814;1.325794037;1.057424309
25/01/2019 19:53;1.667;1.955812855;1.929989228;1.946496061;12.70368527;1.351655636;2.1464126;1.110510989;1.080475101;1.947690447;1.936619485;1.757047892;3.216124;1.255203886;0.882415304
25/01/2019 19:54;1.309;1.786818312;1.766406907;1.793718427;13.79078275;1.536132419;2.0136664;0.943221496;0.871251715;1.768415225;1.662138499;1.51925189;2.9800975;1.19240217;0.879666103
25/01/2019 19:55;1.816;1.605439275;1.56279297;1.667544376;10.84573607;1.536742142;1.8372761;0.765718549;0.680230332;1.530951293;1.498076104;1.50018857;2.8464196;0.901566356;0.744086934
25/01/2019 19:56;1.412;1.827287981;1.789001818;1.782631845;11.46405745;1.464700936;2.0301526;1.007488915;0.923336621;1.78778134;1.764641032;1.647529949;2.890024;1.020834157;0.801846142
25/01/2019 19:57;1.548;1.615395375;1.583714709;1.508325377;10.49011851;1.243286328;1.8062344;0.798490711;0.649019585;1.538733313;1.371471207;1.268659373;2.766521;0.762384839;0.735613332
25/01/2019 19:58;1.714;1.633088626;1.628001303;1.635435374;11.11039182;1.758719274;1.839111;0.768179334;0.735890956;1.601556172;1.688239453;1.443008065;2.6501133;0.959793843;0.774704666
25/01/2019 19:59;1.557;1.696386256;1.703948681;1.667638417;10.34432803;1.638033358;1.9258505;0.894599952;0.761625354;1.655697358;1.690854586;1.689296651;2.7574093;0.927627005;0.85173947
25/01/2019 20:00;0.87;1.603876141;1.624486055;1.612205635;11.72166021;1.856123542;1.863169;0.777951625;0.746663656;1.619650857;1.412276474;1.552418513;2.5502527;0.959866551;0.841486539
25/01/2019 20:01;1.765;1.227527041;1.254367782;1.184789846;8.177689837;0.866641495;1.4997079;0.432146687;0.367507769;1.203207566;1.201702949;0.948934161;2.3539207;0.302324195;0.361946536
25/01/2019 20:02;1.459;1.63521468;1.663307899;1.637652282;11.90571599;1.622625412;1.8728281;0.810191744;0.763248318;1.672223103;1.740736937;1.497269487;2.6229932;0.978391284;0.752755994
25/01/2019 20:03;0.981;1.470242369;1.522571897;1.437220623;10.2495491;1.38893856;1.7611685;0.664223421;0.584330415;1.474950923;1.348167663;1.46976252;2.5140262;0.761032569;0.591425156
25/01/2019 20:04;0.953;1.238372035;1.262315696;1.228380888;9.625454918;1.873815964;1.5555058;0.411194272;0.356675452;1.263643506;1.18390427;0.965525868;2.4244597;0.549197503;0.520484632
25/01/2019 20:05;0.676;1.170775933;1.204217611;1.180817427;7.649694761;0.847954127;1.4646806;0.372499509;0.33313149;1.173984328;1.144656592;1.148126517;2.369298;0.322787089;0.213204322
