;ACTUAL;AR;AR+ELM
25/01/2019 19:42;1.513;1.295733581;1.66836773
25/01/2019 19:43;1.918;1.508007753;0.877252193
25/01/2019 19:44;1.731;1.717588132;1.455351769
25/01/2019 19:45;1.178;1.678888157;1.554983312
25/01/2019 19:46;1.671;1.390128245;1.171700549
25/01/2019 19:47;1.65;1.611377469;1.126203367
25/01/2019 19:48;2.736;1.609822239;1.531182761
25/01/2019 19:49;1.979;2.198146796;2.0119301
25/01/2019 19:50;2.002;1.879240203;1.725736753
25/01/2019 19:51;1.901;1.949386551;1.755998885
25/01/2019 19:52;2.001;1.906663712;2.154084227
25/01/2019 19:53;1.667;1.955812855;1.669073058
25/01/2019 19:54;1.309;1.786818312;2.180335216
25/01/2019 19:55;1.816;1.605439275;1.489962545
25/01/2019 19:56;1.412;1.827287981;1.655984314
25/01/2019 19:57;1.548;1.615395375;1.463383363
25/01/2019 19:58;1.714;1.633088626;1.764001239
25/01/2019 19:59;1.557;1.696386256;1.443093286
25/01/2019 20:00;0.87;1.603876141;1.69339115
25/01/2019 20:01;1.765;1.227527041;0.975884711
25/01/2019 20:02;1.459;1.63521468;1.780015123
25/01/2019 20:03;0.981;1.470242369;1.428223435
25/01/2019 20:04;0.953;1.238372035;1.352972736
25/01/2019 20:05;0.676;1.170775933;0.932189999
25/01/2019 20:06;0.992;0.976169749;1.144276777
25/01/2019 20:07;1.516;1.090419072;1.049284894
25/01/2019 20:08;0.991;1.339467125;1.372637547
25/01/2019 20:09;1.161;1.074047204;0.791698233
25/01/2019 20:10;1.325;1.178478896;0.895503422
25/01/2019 20:11;0.837;1.237677857;0.950900487
25/01/2019 20:12;1.357;0.979753892;0.715313204
25/01/2019 20:13;2;1.248331139;1.370157631
25/01/2019 20:14;1.089;1.606394783;1.274031809
25/01/2019 20:15;1.778;1.206231465;0.780460354
25/01/2019 20:16;2.413;1.587469608;1.459232914
25/01/2019 20:17;1.449;1.934887774;1.896124175
25/01/2019 20:18;1.543;1.517872821;1.559463579
25/01/2019 20:19;2.408;1.591471749;1.756528669
25/01/2019 20:20;1.891;2.035990929;1.728639849
